word,OccurTotal,OccurNum,Freq_pm,AoA,AoA_SD,Dunno
crosslet,18,7,0.04,12.71,2.75,0.39
crossness,18,15,0.02,12.93,3.97,0.83
crossover,19,18,0.39,10.17,4.08,0.95
crosspatch,19,8,0.04,12,2.14,0.42
crossroad,20,20,0.18,8.5,2.42,1
crossroads,21,21,2.14,11.1,3.15,1
crosstie,19,11,0.02,12.73,2.94,0.58
crosswalk,18,18,0.41,6.61,1.69,1
crossway,20,19,0.02,10.63,3.76,0.95
crosswind,18,17,0.14,11.12,3.02,0.94
crosswise,20,16,0.02,10.75,3.73,0.8
crossword,19,19,1.75,7.21,2.04,1
crotch,18,18,2.75,8.94,3.67,1
crotchet,21,19,0.04,9.32,3.79,0.9
crotchety,18,15,0.25,11.8,2.98,0.83
crouch,18,18,0.75,8.5,2.38,1
croup,18,14,0.27,12.79,3.36,0.78
croupier,20,8,0.29,17.25,5.55,0.4
crouton,18,18,0.25,8.17,2.15,1
crow,19,19,4.45,5.74,3.28,1
crowbar,19,18,1.29,8.72,3.29,0.95
crowd,22,22,37.37,7.14,2.75,1
crowded,19,19,8.94,7.63,2.56,1
crowfoot,21,14,#N/A,10.64,3.15,0.67
crown,20,20,13.69,7.8,3.35,1
crucial,19,19,4.59,10.68,2.58,1
crucible,20,19,0.18,14.42,3.44,0.95
cruciferous,18,11,0.02,16.09,4.06,0.61
crucifix,19,19,1.18,9.05,3.52,1
crucifixion,20,20,0.75,9.2,4.18,1
cruciform,19,11,0.02,15.55,4.46,0.58
crucify,18,17,2.18,8.94,3.83,0.94
crud,19,19,1.02,9,2.96,1
cruddy,21,17,0.29,6.88,3.3,0.81
crude,19,18,3.04,11.11,3.29,0.95
crudeness,19,19,0.04,11.37,2.87,1
crudity,18,13,0.08,13.69,2.84,0.72
cruel,19,19,18.35,7.63,2.09,1
cruelty,19,19,3.25,8.89,2.56,1
cruet,19,9,0.02,17.44,3.4,0.47
cruise,18,18,12.27,9.33,2.61,1
cruiser,19,19,3.18,10.26,1.73,1
cruller,18,8,0.2,11.62,3.25,0.44
crumb,19,19,1.8,5.89,2.26,1
crumble,19,19,1.39,6.68,1.8,1
crumbly,19,18,0.12,7.61,2.25,0.95
crumby,20,15,0.06,8.53,3.94,0.75
crummy,18,18,3.35,6.39,3.97,1
crumpet,18,13,0.33,11.85,3.58,0.72
crumple,18,17,0.16,7.71,2.73,0.94
crunch,19,19,3.51,5.63,1.83,1
crunchable,20,20,0.04,7.85,2.28,1
cruncher,19,18,0.08,8.39,2.7,0.95
crunchiness,19,19,0.02,8.79,3.97,1
crunchy,18,18,0.94,5.44,1.98,1
crusade,20,20,3.8,10.45,2.35,1
crusader,19,18,1.12,12.56,3.88,0.95
crush,19,19,16.8,7.58,2.39,1
crusher,20,20,1.1,8.5,3.25,1
crust,19,19,3.25,5.95,1.9,1
crustacean,20,16,0.24,10.38,4.05,0.8
crusty,19,19,1.06,7.63,3.15,1
crutch,19,19,1.31,7.21,2.86,1
crux,19,18,0.29,12.11,3.68,0.95
cry,18,18,65.65,2.78,1.66,1
crybaby,18,17,1.31,6.35,4.54,0.94
cryobiology,19,9,0.06,16.67,5.07,0.47
cryogenic,19,16,0.33,16.12,4.26,0.84
cryogenics,19,18,0.18,14.67,4.64,0.95
cryonic,19,14,0.06,15.07,3.99,0.74
cryonics,18,15,0.33,13.4,3.22,0.83
crypt,19,19,1.37,10.68,2.77,1
cryptic,18,18,1.04,11.78,3.64,1
crypto,20,19,0.08,14.21,2.86,0.95
cryptogenic,19,8,0.02,13.75,3.69,0.42
cryptogram,21,18,0.02,14.22,3.8,0.86
cryptograph,19,14,0.02,14.43,3.52,0.74
cryptographer,18,15,0.04,14.73,3.45,0.83
cryptography,19,16,0.22,14.5,2.37,0.84
cryptologist,21,16,0.02,15.44,4.15,0.76
cryptology,19,17,0.04,14.76,3.6,0.89
cryptonym,19,7,0.02,14,5.2,0.37
crystal,18,18,16.14,7.78,3.49,1
crystalline,19,19,0.31,12.58,3.29,1
crystallization,19,19,0.14,12,3.86,1
crystallize,18,17,0.08,11.82,3.38,0.94
crystallography,18,9,0.02,15.44,3.09,0.5
crystalloid,18,9,0.04,14,3.61,0.5
cub,20,20,2.1,5.4,2.04,1
cubage,20,6,0.02,13.33,3.01,0.3
cubby,19,18,0.78,6.06,2.71,0.95
cubbyhole,18,18,0.1,6.5,3.84,1
cube,19,19,2.98,7.32,2.69,1
cubeb,19,8,0.02,17,2.67,0.42
cubic,18,18,0.86,11.33,2.68,1
cubical,20,20,0.02,11.2,3,1
cubicle,19,19,2.57,13.11,5.24,1
cubism,18,14,0.12,13.21,3.66,0.78
cubist,19,13,0.04,14.23,3.24,0.68
cubistic,18,14,0.02,15.14,4.91,0.78
cubit,21,12,0.04,13.42,5.66,0.57
cuckold,22,16,0.43,14.38,3.12,0.73
cuckoo,18,18,2.96,6.61,2.12,1
cucumber,18,18,1.98,5.72,1.84,1
cud,20,13,0.25,10.85,3.76,0.65
cudbear,19,4,0.06,11,1.83,0.21
cuddle,19,19,2.16,6.16,3.39,1
cuddy,18,9,0.41,12.78,3.19,0.5
cudgel,19,7,0.02,11.57,2.51,0.37
cue,18,18,7.78,10.89,4.09,1
cuff,18,18,5.71,8.44,2.79,1
cufflink,19,19,0.1,9.84,2.87,1
cuirass,18,7,0.02,15.86,2.85,0.39
cuisine,18,18,1.94,11.67,3.36,1
culinary,19,19,1.2,10.84,4.55,1
cull,20,14,0.08,15.79,4.85,0.7
culminate,18,16,0.12,13.81,3.66,0.89
culmination,20,19,0.41,12.11,2.75,0.95
culottes,21,10,0.04,13.5,7.89,0.48
culpa,18,8,0.41,13.25,2.31,0.44
culpability,19,16,0.12,12.81,2.95,0.84
culpable,38,28,0.2,15.61,3.12,0.74
culprit,20,20,1.08,10.65,3.13,1
cult,19,19,4.45,10.63,3.27,1
cultish,18,15,0.02,13.4,2.38,0.83
cultivar,19,6,0.04,15.5,4.68,0.32
cultivate,18,18,0.94,12.39,3.76,1
cultivation,19,19,0.16,11.63,2.45,1
cultivator,21,19,0.1,13.21,3.31,0.9
cultural,18,18,3.96,10.56,3.36,1
culture,1926,1925,13.94,9.52,2.87,1
cultured,20,18,0.96,11,3.68,0.9
cultureless,18,17,0.06,13.65,2.85,0.94
culvert,18,12,0.37,10.33,3.03,0.67
cumbersome,20,15,0.29,10.53,2.7,0.75
cumbrous,19,8,#N/A,14.5,3.66,0.42
cumin,20,20,0.31,12.85,3.31,1
cummerbund,18,15,0.16,13,3.14,0.83
cumulative,21,21,0.22,12.95,2.87,1
cumulonimbus,18,12,0.04,14.58,5.26,0.67
cumulus,19,15,0.29,12.13,3.2,0.79
cuneiform,19,7,0.12,14,2.31,0.37
cunnilingus,18,14,0.22,16.29,2.27,0.78
cunning,19,19,4.06,10.84,3.82,1
cunningness,18,17,0.02,13.06,2.44,0.94
cunt,19,19,6.86,13.74,2.51,1
cup,21,21,51.65,3.57,1.99,1
cupboard,18,18,2.49,6.39,2.45,1
cupcake,18,18,3.27,4.11,1.23,1
cupful,20,20,0.02,6.4,2.93,1
cupidity,18,15,0.02,12.4,4.26,0.83
cupric,20,7,0.02,17.43,3.6,0.35
cur,21,10,0.61,14.6,5.97,0.48
curable,20,20,0.25,10.7,2.74,1
curare,18,3,0.2,15.67,2.52,0.17
curate,18,18,0.1,15.67,3.55,1
curative,19,15,0.22,13.6,4.78,0.79
curator,19,19,0.92,11.68,3.56,1
curatorship,18,12,0.02,15,2.86,0.67
curb,21,21,4.1,6.81,2.99,1
curbside,18,18,0.14,10.72,3.69,1
curbstone,19,17,0.06,10.82,3.15,0.89
curculio,18,8,0.02,13.12,3.48,0.44
curd,18,18,0.43,10.17,3.42,1
curdle,20,18,0.18,11.17,3.29,0.9
curdled,18,16,0.16,10,3.69,0.89
cure,19,19,20.84,9.58,3.92,1
cureless,18,17,0.02,11.24,3.54,0.94
curette,20,9,0.04,17.33,3.32,0.45
curfew,19,19,4.59,10.26,2.62,1
curia,18,6,0.02,15.17,6.49,0.33
curio,20,13,0.18,11.46,3.76,0.65
curiosity,18,18,8.53,8.33,2.89,1
curious,1932,1932,26.22,6.64,2.49,1
curium,19,9,0.02,16.22,4.74,0.47
curl,18,18,2.35,6.39,2.7,1
curler,18,16,0.1,7.62,3.54,0.89
curlew,22,9,0.02,14.56,3.78,0.41
curling,19,18,0.96,9.11,4.16,0.95
curmudgeon,20,17,0.18,12.88,4.74,0.85
currant,18,13,0.04,12.31,3.82,0.72
currency,19,19,3.65,9.21,2.7,1
current,18,18,17.04,8.94,1.8,1
currently,22,22,6.88,8.22,2.96,1
curricular,21,20,0.06,10.1,3.88,0.95
curriculum,18,17,1.37,10.35,3.67,0.94
currish,18,2,0.02,13,5.66,0.11
curry,18,18,2.43,13.28,4.44,1
curse,19,19,18.22,7.47,2.67,1
cursive,19,19,0.08,7.32,2.08,1
cursor,19,19,0.06,12.16,5.77,1
cursory,18,16,0.29,13.56,4.07,0.89
curst,18,7,0.14,12.14,2.27,0.39
curt,20,17,2.67,13.41,3.36,0.85
curtail,20,16,0.12,12.88,4.33,0.8
curtailment,19,14,0.02,14.79,3.91,0.74
curtain,20,20,10.29,4.95,1.23,1
curtsy,19,19,0.57,8.79,3.01,1
curvaceous,18,15,0.12,12.73,2.69,0.83
curvature,18,18,0.24,13,2.38,1
curve,21,21,4.61,7.52,3.71,1
curveball,19,19,0.33,9.11,4.12,1
curved,18,18,0.61,6.67,1.61,1
curvy,18,18,0.2,9.22,3.95,1
cushion,19,19,2.16,5.53,2.39,1
cushy,20,18,0.71,8.83,3.05,0.9
cusp,18,16,0.27,12.69,3.07,0.89
cuspidor,19,12,0.08,14.83,4.59,0.63
cuss,19,19,1.06,6.79,2.62,1
cussedness,20,10,0.02,12.6,4.86,0.5
custard,20,20,1.25,8.5,3.93,1
custodial,19,19,0.39,11.47,3.15,1
custodian,19,19,0.96,8.05,2.37,1
custodianship,21,18,0.04,12.39,3.79,0.86
custody,18,18,19.25,9.5,2.55,1
custom,22,22,6.2,8.36,3.17,1
customary,19,19,2.18,11.16,2.67,1
customer,19,19,15.2,7.21,2.04,1
customize,19,19,0.08,12.16,3.04,1
customized,18,18,0.61,10.56,3.22,1
customizer,19,18,0.02,12.5,3.07,0.95
customs,21,21,6.39,9.22,2.6,1
cut,21,21,229.76,4.43,1.72,1
cutaneous,17,9,0.06,14.67,3,0.53
cutaway,19,17,0.08,12.41,3.89,0.89
cutback,19,19,0.33,12.26,3.18,1
cute,19,19,87.75,4.26,1.45,1
cuteness,18,18,0.35,7.39,3.24,1
cutesy,21,18,0.27,7.39,3.09,0.86
cuticle,18,17,0.37,11.82,3.07,0.94
cutie,20,20,2.88,4.7,2.23,1
cutlass,18,16,0.51,11.81,4.48,0.89
cutlery,18,18,0.35,9.89,3.34,1
cutlet,18,17,0.35,11.76,3.95,0.94
cutoff,18,18,0.59,8.83,3.37,1
cutout,18,18,0.29,6.94,2.48,1
cutter,19,19,4.69,7.95,3.19,1
cutthroat,18,17,0.82,10.76,2.93,0.94
cuttle,21,14,0.02,11.6,5.05,0.67
cuttlebone,20,6,0.02,12.5,3.78,0.3
cuttlefish,20,16,0.2,12.88,4.19,0.8
cutup,18,14,0.08,9.86,4.44,0.78
cyan,21,18,0.18,11.44,4.5,0.86
cyanic,19,11,0.06,16,2.86,0.58
cyanide,18,16,1.8,14,3.48,0.89
cyanosis,19,11,0.12,17.09,1.58,0.58
cyanotic,18,8,0.49,16.25,2.38,0.44
cybernetic,18,13,0.33,16.08,4.09,0.72
cybernetics,18,9,0.08,15.33,2.55,0.5
cybersex,21,21,0.14,15.24,2.62,1
cyberspace,19,19,0.47,14.42,4.65,1
cyclamen,19,8,0.02,15.25,3.62,0.42
cycle,18,18,5.88,7.5,2.87,1
cycler,18,17,0.02,11.06,3.09,0.94
cyclic,18,15,0.18,12.2,3.17,0.83
cyclical,19,16,0.16,13.44,3.9,0.84
cyclist,18,18,0.1,8.56,1.89,1
cycloid,18,8,0.02,13.75,2.96,0.44
cyclone,19,19,0.47,9.58,4.22,1
cyclopedia,19,7,0.02,14.29,3.59,0.37
cyclotron,18,7,0.08,16.43,4.86,0.39
cygnet,18,6,#N/A,12,3.1,0.33
cylinder,19,19,1.57,9.63,2.59,1
cylindrical,19,16,0.16,10.56,2.71,0.84
cymbal,19,17,0.25,9.94,2.9,0.89
cymbals,22,20,0.47,8.13,3.83,0.91
cymbidium,19,8,0.02,14.62,4.53,0.42
cynic,19,15,1.1,13.07,4.54,0.79
cynical,19,18,3.67,13.44,3.2,0.95
cynicism,22,20,0.9,13.25,3.52,0.91
cynosure,18,7,0.04,16.14,3.44,0.39
cyst,18,16,0.43,11.81,2.59,0.89
cystic,20,17,0.45,14.12,2.57,0.85
cytomegalovirus,19,7,0.02,19.43,3.21,0.37
cytoplasm,18,16,0.08,12.69,2.41,0.89
cytosine,22,6,0.04,14.5,2.26,0.27
czar,18,17,0.69,11.71,3,0.94
czardas,18,3,0.06,15.67,1.53,0.17
czarist,20,13,0.04,15.54,3.48,0.65
dab,18,18,1.12,6.72,2.4,1
dabble,19,19,0.57,10.21,2.84,1
dabbler,19,15,0.02,13.73,3.43,0.79
dace,18,4,0.1,14.25,4.03,0.22
dacha,20,3,0.08,14.33,3.79,0.15
dachshund,19,18,0.35,9.17,2.85,0.95
dactyl,18,12,0.02,14.08,3.5,0.67
dactylic,20,6,#N/A,16.5,1.64,0.3
dad,19,19,507.25,2.58,1.17,1
daddy,18,18,185.08,2.56,1.29,1
dado,19,5,0.55,13.2,5.63,0.26
daffodil,19,19,0.2,5.63,1.86,1
daft,20,19,1.33,12.26,4.49,0.95
dag,18,7,0.61,11.43,7,0.39
dagger,19,18,4.92,8.44,3.36,0.95
daguerreotype,19,10,0.08,16.7,3.53,0.53
daily,19,19,15.63,6,2.87,1
daimyo,18,2,0.29,14,1.41,0.11
daintiness,19,18,0.06,10.94,2.69,0.95
dainty,18,17,1.2,8.76,3.01,0.94
daiquiri,18,17,0.8,15.47,2.94,0.94
dairy,20,20,2.78,6.85,2.48,1
dairyman,20,20,#N/A,9.3,2.77,1
dais,21,7,0.27,13.14,4.91,0.33
daisy,22,22,13.51,5.55,1.87,1
dale,22,18,9.08,10.34,3.82,0.82
dalliance,19,12,0.22,14.5,3.26,0.63
dalmatian,20,18,0.73,6.06,2.71,0.9
dam,19,19,5.75,6.58,1.54,1
damage,20,20,33.06,7.2,2.09,1
damask,20,8,0.12,14,3.42,0.4
dame,19,19,13.76,11.79,2.82,1
damn,20,20,283.53,8.3,2.23,1
damnable,20,17,0.29,12.24,3.25,0.85
damnation,18,17,1.31,8.94,3.03,0.94
damp,21,21,2.92,7.67,2.11,1
dampen,19,19,0.31,10.21,3.33,1
damper,18,18,0.84,9.5,3.15,1
damping,18,17,0.16,12.53,4.35,0.94
dampness,19,19,0.14,8.47,3.88,1
damsel,18,18,0.88,7.83,2.12,1
damson,19,7,0.02,16.43,4.54,0.37
dance,19,19,148.04,4.63,1.57,1
danceable,18,15,0.08,10,3.23,0.83
dancer,18,18,16.29,6,2.4,1
dancing,22,21,54.39,4.09,1.44,0.95
dandelion,19,18,0.29,5.11,2,0.95
dander,18,16,0.29,11.5,2.8,0.89
dandler,19,11,0.08,13.91,3.24,0.58
dandruff,19,19,0.8,10.74,2.7,1
dandy,19,17,4.39,7.94,3.82,0.89
dandyish,18,14,0.02,14.93,3.08,0.78
danger,18,18,43.67,4.61,2.25,1
dangerous,20,20,74.84,5.6,2.6,1
dangerousness,19,19,0.02,9.05,3.19,1
dangle,18,18,1.33,6.89,2.03,1
dangler,19,16,0.27,9.38,3.1,0.84
dank,22,19,0.55,12.37,4.3,0.86
danseur,18,4,0.02,15.5,5.45,0.22
danseuse,19,4,0.04,18.25,2.06,0.21
dapper,19,13,0.55,12.08,2.63,0.68
dappled,20,19,0.04,10.84,3.67,0.95
dare,19,19,55.41,6.63,2.22,1
daredevil,19,19,0.65,8.16,2.81,1
darer,18,14,0.02,9.14,2.68,0.78
daresay,19,15,0.49,12.33,2.97,0.79
daring,18,18,4.2,9.11,1.94,1
dark,19,19,88.61,3.74,1.37,1
darken,20,20,0.39,6.85,2.5,1
darkened,19,19,0.78,6.74,2.42,1
darkie,19,16,0.14,11.06,3.94,0.84
darkling,19,11,0.1,10.82,4.02,0.58
darkness,18,18,17.49,4.83,1.89,1
darkroom,21,21,0.86,11.67,5.2,1
darksome,19,10,#N/A,12.7,3.43,0.53
darling,19,19,129.67,5.79,2.86,1
darn,19,18,13.9,8,3.94,0.95
darnedest,20,16,0.31,10.5,4.08,0.8
darnel,20,5,0.1,18,4.64,0.25
dart,21,21,1.92,7.38,2.97,1
dartboard,18,18,0.12,8.44,3.6,1
darter,21,10,0.1,11.6,4.62,0.48
darts,21,21,1.96,7.03,1.94,1
dash,19,19,6.04,7.74,2.92,1
dashboard,19,19,0.98,9.21,3.72,1
dashiki,18,10,0.1,12.3,4.81,0.56
dashing,19,19,2.25,9.26,3.26,1
dastardly,19,15,0.35,12.53,4.55,0.79
data,20,20,25.61,10.42,2.73,1
databank,21,20,0.22,15.5,4.82,0.95
database,20,20,5.69,14.2,5.78,1
datable,19,17,0.04,12.47,3.1,0.89
date,19,19,141.53,5.84,2.01,1
datebook,19,18,0.1,11.78,3.06,0.95
dateless,21,21,0.37,13,3.48,1
dater,19,17,0.18,11.35,3.22,0.89
dative,21,5,#N/A,14.8,2.49,0.24
daub,18,12,0.08,10.17,2.72,0.67
daughter,19,19,171.35,4.95,2.17,1
daughterly,18,16,0.02,8.62,3.44,0.89
daunt,19,15,0.04,12.13,2.36,0.79
daunting,19,18,0.31,11.56,3.55,0.95
dauntless,18,15,0.14,13.8,3.14,0.83
dauphin,19,7,0.47,14.86,4.71,0.37
dawdle,20,16,0.59,10.31,4.5,0.8
dawdler,18,12,#N/A,11.58,4.44,0.67
dawn,18,18,25.51,7,1.94,1
day,18,18,801.82,3.5,1.58,1
daybed,19,18,0.02,9.67,3.58,0.95
daybook,18,14,0.06,12.43,2.98,0.78
daybreak,21,21,1.37,8.1,2.49,1
daycare,19,19,1.51,6.74,3.48,1
daydream,19,19,0.96,7.74,2.4,1
daydreamer,19,19,0.08,7.21,2.66,1
daylight,18,18,9.57,4.94,1.47,1
daylong,19,18,0.04,9.94,3.19,0.95
daystar,20,10,0.04,10.8,3.36,0.5
daytime,20,20,3.78,5.1,2.43,1
daze,19,19,0.55,10,2.52,1
dazzle,19,19,1,7.79,2.42,1
dazzler,21,21,0.02,10.24,3.74,1
dazzling,21,21,1.29,9.19,3.2,1
deacon,18,18,2.86,11.28,3.21,1
deaconess,20,13,0.02,12.08,4.35,0.65
deaconship,18,14,0.02,11.93,4.6,0.78
deactivate,18,18,1.14,11.83,3.2,1
deactivation,18,18,0.22,11.56,3.85,1
deactivator,20,20,0.02,12.45,4.1,1
dead,18,18,448.98,5.17,2.09,1
deadbeat,20,20,1.73,10.4,3.07,1
deadbolt,20,20,0.1,10.25,4.69,1
deaden,19,16,0.16,10.69,2.6,0.84
deadfall,19,17,0.02,12.82,4.07,0.89
deadhead,18,15,0.2,12.87,4.17,0.83
deadline,18,18,5.86,9.56,2.55,1
deadliness,20,20,0.02,10.8,3.52,1
deadlock,18,18,0.08,11.89,3.14,1
deadly,18,18,9.88,6.11,1.78,1
deadpan,19,14,0.1,15.36,4.57,0.74
deadweight,20,20,0.1,11.1,3.31,1
deaf,18,18,14.53,6.83,1.5,1
deafen,20,20,0.04,8.55,2.44,1
deafening,19,19,0.43,10.95,2.63,1
deafness,19,19,0.27,7.47,2.32,1
deal,18,18,261.37,6,2.06,1
dealer,18,18,16.29,9.39,3.42,1
dealership,19,19,1.29,11.21,4.08,1
dean,21,20,38.71,13.78,3.78,0.95
dear,22,22,223.43,5.55,1.82,1
dearly,22,22,4.88,8.41,2.23,1
dearth,19,11,0.1,14.27,3.85,0.58
death,19,19,216.69,5.37,1.8,1
deathbed,19,19,1.33,9.47,2.29,1
deathly,22,21,0.55,9.62,3.31,0.95
deathtrap,18,18,0.2,10.94,3.33,1
debacle,20,19,0.67,12.42,1.95,0.95
debark,18,17,0.06,12.24,4.07,0.94
debarkation,19,11,0.06,14.36,4.25,0.58
debase,19,15,0.12,14,3.42,0.79
debasement,18,15,0.16,13.93,3.92,0.83
debatable,19,19,0.45,11.11,2.18,1
debate,18,18,9.29,9.56,2.38,1
debater,19,19,0.04,10.95,3.06,1
debauch,18,13,0.06,15.15,3.46,0.72
debauched,18,13,0.12,16.31,2.53,0.72
debaucher,18,13,0.02,15.46,2.4,0.72
debauchery,20,19,0.45,13.68,3.06,0.95
debenture,19,6,0.02,17.33,3.98,0.32
debilitating,20,18,0.57,14.17,2.98,0.9
debit,19,19,0.16,14.26,4.59,1
debonair,20,16,0.33,12.25,4.77,0.8
debone,19,19,0.06,10.74,4.03,1
debridement,18,7,0.06,18,4.4,0.39
debrief,20,18,1.14,13.11,3.56,0.9
debriefing,20,20,1.06,14.6,3.33,1
debris,18,18,3.12,11.22,2.94,1
debt,18,18,14.22,10.44,3.91,1
debtor,18,17,0.31,12.29,3.67,0.94
debug,18,18,0.2,13.17,3.82,1
debugger,18,15,0.06,14.4,3.64,0.83
debunk,18,18,0.12,13.78,2.84,1
debut,19,19,2.59,10.58,2.97,1
debutante,20,19,1.33,14.26,2.98,0.95
decade,19,19,4.84,10.16,2.41,1
decadence,18,18,0.57,12.17,3.07,1
decadent,18,18,1.18,12,2.68,1
decaf,19,19,2.39,10.16,3.72,1
decaffeinated,18,18,0.16,11.67,3.76,1
decal,20,20,0.12,9.35,4.34,1
decamp,18,14,0.02,13.64,2.79,0.78
decanter,19,19,0.22,14.53,4.07,1
decapitate,18,18,0.37,10.33,2.97,1
decapitation,19,19,0.35,10.68,3.22,1
decathlete,19,11,0.02,13.09,5.26,0.58
decathlon,18,15,0.39,12.87,3.62,0.83
decay,19,19,2.06,8.79,2.32,1
decaying,18,18,0.71,9.44,2.23,1
decease,20,20,0.04,10,2.38,1
deceased,18,18,6.29,10.83,4.16,1
decedent,18,15,0.45,9.93,4.59,0.83
deceit,19,19,1.86,10.95,3.64,1
deceitful,18,18,1.14,12.94,2.34,1
deceitfulness,20,20,0.04,10.5,2.93,1
deceive,19,19,3.41,8.68,2.31,1
deceiver,18,18,0.18,11.06,2.98,1
decelerate,19,16,0.08,13.19,3.75,0.84
deceleration,18,17,0.12,11.47,3.08,0.94
december,21,21,7.59,5.01,1.91,1
decency,19,18,4.63,9,2.87,0.95
decent,19,19,28.1,7.47,2.89,1
decentralization,20,19,0.02,14.26,4.28,0.95
deception,20,20,3.14,10,3.32,1
deceptive,18,18,0.51,10.83,3.55,1
decibel,20,20,0.2,12.3,3.76,1
decide,20,20,50.41,7.2,2.57,1
decider,20,19,0.12,8.79,3.05,0.95
deciduous,19,12,0.08,14,3.13,0.63
decigram,18,12,0.02,17,3.05,0.67
deciliter,18,10,0.04,12.6,4.67,0.56
decimal,19,19,0.82,9.21,1.78,1
decimate,18,15,0.18,12.67,4.12,0.83
decimation,19,17,0.08,13.41,3.3,0.89
decimator,22,13,0.06,12.46,3.28,0.59
decipher,19,19,1.71,10.84,2.65,1
decision,21,21,55.06,7.57,2.25,1
decisive,18,18,1.29,11.44,2.66,1
decisiveness,18,18,0.02,13.06,2.75,1
deck,20,20,23.76,6.45,2.76,1
declaim,18,15,0.02,12.2,3.88,0.83
declaration,20,20,3.53,11.4,3.12,1
declaratory,19,16,0.08,14,4.77,0.84
declare,19,19,7.57,10.74,2.94,1
declension,18,10,0.04,12.5,4.35,0.56
declination,18,13,0.1,15.08,2.87,0.72
decline,19,19,2.98,9.74,4.29,1
deco,19,14,0.43,13.93,3.45,0.74
decodable,18,17,0.02,13.53,3.24,0.94
decode,19,19,1.08,10.68,2.94,1
decoder,19,19,0.43,11.11,4.81,1
decommission,19,18,0.1,12.78,3,0.95
decommissioning,20,16,0.1,15.56,4.23,0.8
decompensate,20,15,0.02,13.53,2.42,0.75
decompose,21,21,0.47,10.48,2.69,1
decomposition,20,20,0.51,13.75,4.22,1
decompress,21,20,0.53,12.8,3.46,0.95
decompression,18,17,0.55,14.24,4.4,0.94
decongestant,18,17,0.02,12.29,4.24,0.94
deconsecrate,20,11,0.02,12.91,3.73,0.55
deconstruct,18,18,0.04,11.33,3.8,1
deconstruction,19,19,0.2,13.16,3.52,1
deconstructionist,19,16,0.02,15.31,3.61,0.84
decontaminate,19,19,0.02,11.37,2.17,1
decontamination,19,19,0.47,13.05,4.39,1
decontrol,21,15,0.04,12.53,3.5,0.71
decor,19,19,1.02,10.89,3.77,1
decorate,18,18,2.31,7,3.16,1
decorated,21,21,2.82,5.91,1.66,1
decoration,18,18,1.84,5.94,1.92,1
decorative,20,20,0.86,10.1,4.51,1
decorator,20,20,2.1,10.25,3.11,1
decorous,18,12,0.04,13.17,2.79,0.67
decorticate,21,10,0.04,13.9,6.56,0.48
decorum,18,17,0.82,15.12,3.14,0.94
decoupage,18,11,0.22,13.27,3.47,0.61
decoy,18,18,3.57,9.44,4.29,1
decrease,18,18,1.18,8.56,2.41,1
decree,21,19,1.92,11.32,2.52,0.9
decrepit,18,15,0.49,11.4,4.26,0.83
decrepitude,19,11,0.04,15.18,2.79,0.58
decrypt,20,17,0.33,12.06,3.8,0.85
decryption,22,16,0.57,14.5,3.39,0.73
decuple,20,5,0.02,16,3.54,0.25
dedicate,19,19,2.43,9.21,2.07,1
dedication,18,18,3.39,9.56,3.24,1
deduce,18,18,0.57,13,2.79,1
deduct,20,19,1.08,10.84,3,0.95
deductible,19,19,0.9,13.79,3.24,1
deduction,18,18,1.71,10.89,3.48,1
deductive,20,19,0.35,12.47,2.86,0.95
deed,19,18,9.31,9.72,3.86,0.95
deejay,20,19,0.61,9.21,2.57,0.95
deem,19,18,0.59,10.28,2.02,0.95
deep,19,19,76.39,5.47,2.46,1
deepen,19,19,0.25,9.21,1.87,1
deepness,19,18,0.02,8,3.14,0.95
deepwater,18,17,0.06,10,4.49,0.94
deer,18,18,8.71,5.17,3.26,1
deerstalker,19,13,0.04,12.15,5.49,0.68
deescalate,18,13,0.02,14.85,3.31,0.72
deface,19,19,0.1,12.32,2.94,1
defacement,18,16,0.02,12.56,3.31,0.89
defalcation,19,6,#N/A,16.33,4.23,0.32
defamation,18,15,0.57,13.73,4.5,0.83
defamatory,19,17,0.06,15.94,3.7,0.89
defame,20,19,0.02,12.05,3.49,0.95
default,20,20,1,10.85,3.66,1
defeat,19,19,11.37,8.74,1.82,1
defeatism,19,16,0.06,14.06,3.13,0.84
defeatist,19,14,0.41,14.36,3.69,0.74
defecate,20,20,0.29,13.2,3.16,1
defecation,18,18,0.06,12.72,3.8,1
defect,19,19,2.47,10.26,2.42,1
defection,19,19,0.37,13,3.09,1
defective,18,18,2.16,10.11,3.25,1
defector,20,18,0.47,13.17,2.71,0.9
defence,21,21,8.02,7.84,2.94,1
defend,19,19,18.8,8.16,1.95,1
defendant,19,19,17.73,11.42,3.11,1
defender,19,19,2.98,9.05,2.48,1
defenestration,18,5,0.02,13.2,4.92,0.28
defense,20,20,32.65,8.8,2.57,1
defenseless,20,20,1.33,9.45,2.09,1
defenseman,19,17,0.02,12.47,4.24,0.89
defensible,18,15,0.24,10.8,2.4,0.83
defensive,18,18,5.45,9.89,2.56,1
defensiveness,18,18,0.02,9.78,2.8,1
defer,18,17,0.59,11.88,2.26,0.94
deference,19,16,0.37,12.88,4.87,0.84
deferens,18,7,0.04,16.29,2.81,0.39
deferential,20,20,0.1,14.4,4.78,1
deferment,18,16,0.14,13.88,4.1,0.89
defiance,20,20,1.12,12.35,4.31,1
defiant,21,20,0.92,10.45,3.47,0.95
defibrillate,18,17,0.16,14.65,3.28,0.94
